Date,League,club,Goals,Home_Away,Name,jersey_num,pos_left,pos_top,height_cm,weight_kg,overall,potential,player_positions,preferred_foot,weak_foot,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle
21.03.2015 09:00,Premier League - Round 30,Southampton,2,h,Bertrand R.,21,18,21,179,85,74,78,LB,Left,3,Medium/Medium,Normal,76.0,43.0,67.0,69.0,74.0,70.0,74,29,68,75,42,65,63,51,69,73,77,76-2,69,74,71+5,58,71,76,70,53,64,72,61,48,51,72,78,75
21.03.2015 09:00,Premier League - Round 30,Southampton,2,h,Clyne N.,2,18,264,175,67,75,81,"RB, LB",Right,3,High/Medium,Lean,86.0,53.0,65.0,75.0,73.0,74.0,78+2,49+2,65,71,44,74,31,38,66,75-1,87+2,86+2,79+2,69+3,83,60+3,73,87,70,60,66,71+2,59,56,45,72,76+2,78
21.03.2015 09:00,Premier League - Round 30,Southampton,2,h,Davis S.,8,69,203,173,72,76,76,"RM, CM",Right,3,High/High,Normal,74.0,64.0,78.0,76.0,66.0,74.0,74,63,52,82+1,63,75,72,68-3,78+4,76-1,75+2,73+2,79-2,78+1,83,67-4,81,86,67,66,73,66,66+3,77+2,61,65,70,66
21.03.2015 09:00,Premier League - Round 30,Southampton,2,h,Fonte J. (C),6,18,184,187,81,75,75,CB,Right,3,Medium/Medium,Normal,59.0,34.0,51.0,61.0,75.0,76.0,35,39-6,76-2,62-2,33,58,32,31,53,64,55-1,63,62,76-1,56,28,73,69,79-1,28,76+1,74-1,39-3,54,42,75-1,75-1,77+1
21.03.2015 09:00,Premier League - Round 30,Southampton,2,h,Long S.,7,120,222,180,81,75,76,ST,Right,3,High/High,Normal,84.0,74.0,59.0,73.0,36.0,80.0,68,77,74,61,69,71,53,36,48,74,85-2,83-2,74,74,75,75,90+1,82,79-1,66,78,41,76,60,77,35,26,23
21.03.2015 09:00,Premier League - Round 30,Southampton,2,h,Mane S.,10,120,142,175,75,74,80,"LM, LW",Right,3,High/Medium,Normal,90.0,70.0,69.0,78.0,34.0,61.0,67,73+1,52,72+1,65,79-1,73+2,63,66,73+2,90+1,90+2,88+2,70+5,83,71+2,58,65,60-5,65,60,28,76+8,68,62,32,32,37
21.03.2015 09:00,Premier League - Round 30,Southampton,2,h,Pelle G.,19,174,142,194,84,77,77,ST,Right,4,Medium/Low,Normal,56.0,76.0,57.0,66.0,34.0,79.0,43,79-6,90,61-12,76-1,63,55,39,59+11,74-1,54+2,58+1,64-1,82+5,34-2,79+2,74+1,70,91,68-2,61,24,84+2,68,64-3,25,32,32
21.03.2015 09:00,Premier League - Round 30,Southampton,2,h,Schneiderlin M.,4,69,82,181,75,80,84,"CDM, CM",Right,3,Medium/High,Normal,68.0,63.0,71.0,72.0,78.0,81.0,55,64,60,82,50,71+2,54,54,81+5,74+1,72-1,64-9,70+2,78+3,66,71,75+6,90,76,56,85,83,67+2,70,56,74+6,83,79+1
21.03.2015 09:00,Premier League - Round 30,Southampton,2,h,Tadic D.,11,120,62,181,76,80,82,"CAM, LW, LM",Left,2,Medium/Medium,Normal,74.0,69.0,80.0,82.0,36.0,67.0,75-11,66-5,62+11,82+2,72-1,82,82-2,75-1,75-9,83-1,77,72,81-1,82+4,77,73+1,65-6,78-4,67+2,65-1,55,30,75+2,88+1,84-1,39,33,25
21.03.2015 09:00,Premier League - Round 30,Burnley,0,a,Arfield S.,37,316,100,178,70,68,70,"RM, LM, CM",Right,3,High/High,Normal,72.0,63.0,66.0,70.0,58.0,67.0,66,64,63,67+2,48,70,61,64,62,67,73,71,74,64,78,68,72,79-2,70,62,41,64,64,68,61,57,55,54
21.03.2015 09:00,Premier League - Round 30,Burnley,0,a,Barnes A.,30,316,263,186,77,69,74,"ST, LW, RW",Right,4,High/Medium,Normal,72.0,69.0,58.0,68.0,41.0,72.0,61,70,70,61+3,63,67,58,55,49+1,69+1,74+6,70+2,70+4,67,72+4,72,73,71,70,63,78,34,70,55,71,32,45,38
21.03.2015 09:00,Premier League - Round 30,Burnley,0,a,Boyd G.,21,316,20,186,79,68,68,"LM, CAM",Left,4,Medium/Low,Lean,57.0,68.0,68.0,73.0,28.0,60.0,66+2,69,46,67,67,74,64,71,64+7,72,51-2,62-2,78,67-2,61,66,32,61-6,68,67,46,31,68-3,74-2,73,25,24,22
21.03.2015 09:00,Premier League - Round 30,Burnley,0,a,Duff M.,4,386,100,186,74,67,67,CB,Right,2,Low/Medium,Normal,43.0,33.0,50.0,49.0,68.0,62.0,48,26,69+2,56+1,28,44,32,22,48+4,57,32-15,52,34-14,65,62,47,73,31,79,34,57,66+2,32-9,56,32,67+4,69+4,68+4
21.03.2015 09:00,Premier League - Round 30,Burnley,0,a,Ings D.,10,246,202,178,73,71,79,ST,Right,3,High/High,Lean,89.0,70.0,60.0,73.0,34.0,65.0,55,76,70,68+9,56,72,34,35,58+10,72,89,89,79-2,66,78,69,80,69,68,62,51,38,68,65,62,32,23,26
21.03.2015 09:00,Premier League - Round 30,Burnley,0,a,Jones D.,14,316,183,183,80,70,70,CM,Left,2,Medium/High,Lean,68.0,61.0,73.0,69.0,62.0,64.0,72,61+3,52,76,59+2,71,65+5,75,74,68-2,69,68,64,66,67,60,56,74,64,63+2,54,66+3,63,71,57,62+2,64+3,60
21.03.2015 09:00,Premier League - Round 30,Burnley,0,a,Mee B.,6,386,263,180,74,69,71,"LB, CB",Left,3,Medium/Medium,Normal,69.0,36.0,58.0,64.0,69.0,77.0,66+2,26,71+3,64+1,28,62+1,37+6,30,62,64+1,69-2,69,66+2,66,69,59+6,90,79,78,38,67,69+2,29,49,35,68+3,68+2,69+2
21.03.2015 09:00,Premier League - Round 30,Burnley,0,a,Shackell J. (C),5,386,183,193,83,72,72,CB,Left,3,Medium/Medium,Normal,69.0,38.0,50.0,57.0,72.0,78.0,33,31,75+2,67,36,55+1,26,20,62,59+3,68-3,69,56+3,69,49,60,75,76,82,33,71,71+1,49,44,30,71,74+1,72
21.03.2015 09:00,Premier League - Round 30,Burnley,0,a,Trippier K.,2,386,20,179,71,72,78,RB,Right,4,High/High,Normal,83.0,55.0,70.0,70.0,70.0,73.0,74,44,66,70,43,69-1,71,70,67,67-1,84,82,79,70,76,74,70,85,71,65,65,71,58,68,38,71,70,72
21.03.2015 09:00,Premier League - Round 30,Burnley,0,a,Vokes S.,9,246,81,188,90,69,73,ST,Right,3,High/Medium,Normal,63.0,69.0,58.0,65.0,39.0,78.0,50,73,76,63,59,65,46,45,54,68-2,62-5,64-5,61,67,53,69,84,78,80-1,60,72,41,71,64,70,41,28,23
21.03.2015 09:00,Premier League - Round 30,Stoke City,1,h,Adam C.,16,69,203,185,82,73,73,CM,Left,3,Medium/Low,Normal,50.0,75.0,80.0,71.0,59.0,72.0,81,71,68,80,74,71,78,75,80,75,55,46-8,63,67,68,78,66,54-1,77,80,85+4,59,70,83,80,57,60,56
21.03.2015 09:00,Premier League - Round 30,Stoke City,1,h,Arnautovic M.,10,120,62,192,83,77,79,"LM, RM",Right,4,Medium/Low,Normal,79.0,74.0,75.0,80.0,42.0,74.0,82,68,70,75,78-1,82,78+2,74,62+4,82,79-2,79-5,77,72-2,57-5,85-2,68,68,78,75-2,72+1,45,76+2,78+11,68+2,35,42,29
21.03.2015 09:00,Premier League - Round 30,Stoke City,1,h,Cameron G.,20,18,264,191,84,73,73,RB,Right,3,High/Medium,Normal,75.0,55.0,70.0,72.0,75.0,76.0,61-4,51,72,78,48,74+2,59,59,68,69,79,72,76,70+2,62-2,62,77,77,75,53,77,79+7,67,72,62,74+1,76,71
21.03.2015 09:00,Premier League - Round 30,Stoke City,1,h,Crouch P.,25,174,142,201,84,75,75,ST,Right,3,Medium/Medium,Normal,53.0,75.0,68.0,68.0,31.0,69.0,58,76-2,78+1,78+4,79-4,68-2,56,49,62+1,78-1,52,54+1,56-8,80-2,29,74-2,34,70+1,71,70-3,73,22+1,81,74-1,75-2,30+2,25+3,25
21.03.2015 09:00,Premier League - Round 30,Stoke City,1,h,Diouf M.,18,120,222,185,79,78,80,ST,Right,3,Medium/Medium,Normal,86.0,77.0,55.0,68.0,33.0,75.0,61-3,84+4,87+4,66,70-5,64-10,31,35,30-4,69-7,81-5,90,75,78,68,79-2,91,69,78,59,69,33,79,59,76,25,25,25
21.03.2015 09:00,Premier League - Round 30,Stoke City,1,h,Ireland S.,7,120,142,173,66,76,76,"CAM, CM",Right,3,Medium/Medium,Normal,64.0,65.0,73.0,77.0,48.0,60.0,62,68+2,41,80+1,79,76+4,70,59,65,78,73,56-18,77,79,78,61,60,68,57+9,58,59,69,76,81,65,37,47,49
21.03.2015 09:00,Premier League - Round 30,Stoke City,1,h,N'Zonzi S.,15,69,82,190,75,74,79,"CM, CDM",Right,3,Medium/Medium,Lean,71.0,56.0,69.0,72.0,77.0,82.0,57,45,78+5,82,49,70,43,41,76,78+1,69,72,65,73,61,74,64,79,83+2,62-11,86,81,65+6,68,56,77,77,70
21.03.2015 09:00,Premier League - Round 30,Stoke City,1,h,Pieters E.,3,18,21,182,86,73,75,LB,Left,2,Medium/Medium,Normal,67.0,39.0,66.0,64.0,73.0,76.0,68+2,31-3,72-2,72+1,33,61+1,65+2,55-4,62,69+3,68,67,65,70,57,50,64+12,78,76-2,35+13,78+2,72-1,60+5,57,64,72-1,74,75+3
21.03.2015 09:00,Premier League - Round 30,Stoke City,1,h,Shawcross R. (C),17,18,184,191,76,78,79,CB,Right,3,Medium/High,Normal,62.0,43.0,51.0,49.0,80.0,84.0,32,52,83,62,34,41,33,23,68+5,53,54-10,69+15,62,72,57,43,72,79+3,88,27,82,79+6,30,49+5,47,79+5,80,77
21.03.2015 09:00,Premier League - Round 30,Stoke City,1,h,Wilson M.,12,18,101,188,80,72,74,"CB, CDM",Right,4,Medium/Medium,Normal,67.0,56.0,66.0,64.0,74.0,74.0,65,47,68,70,50,62-2,43,69,66-4,67-4,66,68+4,62-8,72,61,73,68,84,70,62,71,76+3,58,67,55,74+1,75+2,73+3
21.03.2015 09:00,Premier League - Round 30,Crystal Palace,2,a,Bolasie Y.,7,300,222,185,84,73,77,"LM, RM",Right,4,High/Medium,Normal,87.0,64.0,64.0,78.0,30.0,78.0,73+1,61,50,65+2,50,80+1,61,48,61,75,86,87+3,81-1,71,71+11,72,58,79+1,80+2,63,79+7,30,68,58,64,26,30,25
21.03.2015 09:00,Premier League - Round 30,Crystal Palace,2,a,Dann S.,6,402,100,188,77,73,74,CB,Right,3,Low/Medium,Normal,51.0,44.0,51.0,54.0,74.0,75.0,31,40,76,67+2,30,47-2,29,28,59,61+6,49,53+6,56,72+2,56,61,67,74,78+5,43,70-3,73,37,46,29,73+2,75,72
21.03.2015 09:00,Premier League - Round 30,Crystal Palace,2,a,Delaney D. (C),27,402,183,191,89,72,72,CB,Left,3,Medium/Medium,Stocky,49.0,41.0,51.0,38.0,73.0,81.0,53-3,31,77+2,53,27,24,31,48,61,57,46-2,51-2,30,69,41,48,58-2,77,84,58,82,69+4,32,44,65,75+2,73,70
21.03.2015 09:00,Premier League - Round 30,Crystal Palace,2,a,Ledley J.,28,351,202,183,73,72,73,"CM, CAM, CDM",Left,2,Medium/High,Normal,73.0,65.0,73.0,71.0,67.0,78.0,69-2,63-3,72,76,52,70-2,71,52,71,72,74-2,72-2,72-2,75,72,69,79,87,78,66+4,64,63,68,77,70,68,68,64
21.03.2015 09:00,Premier League - Round 30,Crystal Palace,2,a,McArthur J.,18,351,81,178,64,71,75,"CM, CDM",Right,3,Medium/Medium,Normal,67.0,58.0,70.0,74.0,70.0,69.0,66,55,54,76,50,71,53,68,71,78,68-1,67-1,75,67,78,64,54,76,65+2,60,74,72+2,59,66,68,72,73+1,67+2
21.03.2015 09:00,Premier League - Round 30,Crystal Palace,2,a,Murray G.,17,246,142,170,64,73,73,ST,Right,3,High/Medium,Normal,79.0,73.0,64.0,76.0,35.0,61.0,66-3,72,68,68-2,77,76+1,69,68,38,74-1,82+6,76-6,78,73,87,75,72,65,62,70,51,42,73,73,83,34,23,25
21.03.2015 09:00,Premier League - Round 30,Crystal Palace,2,a,Puncheon J.,42,300,142,173,71,73,73,"RM, LM",Left,2,Medium/Low,Normal,78.0,73.0,70.0,77.0,35.0,65.0,74+4,73+2,40,68,70,78+1,63,69,65,76,79,78+1,77+1,66,79,76,73,68,65,73+1,61+3,31,68,73,65,25,45,37
21.03.2015 09:00,Premier League - Round 30,Crystal Palace,2,a,Souare P.,40,402,263,178,69,74,79,"LB, LM",Left,2,High/Medium,Lean,78.0,48.0,72.0,73.0,73.0,74.0,76,38,76+4,74,42,73+3,74,72,76+1,74,81+3,76,70,72,74,64,91,80,69,53,76,73,69,63,48,71,73,74
21.03.2015 09:00,Premier League - Round 30,Crystal Palace,2,a,Ward J.,2,402,20,187,76,74,78,"LB, RB, CDM",Right,3,Medium/Medium,Normal,66.0,49.0,68.0,66.0,76.0,76.0,70,38+12,74,76,32,63,29,33,71,69-2,66,66,66,72,67+4,69,66,77,78+2,62,73,76,63,67,25,76,77+1,74
21.03.2015 09:00,Premier League - Round 30,Crystal Palace,2,a,Zaha W.,11,300,62,180,66,72,81,"LM, RM",Right,3,Medium/Low,Lean,85.0,67.0,59.0,81.0,29.0,67.0,67,72,42,60,50,82,52,50,53,81,85,85,84,70,79,67,50,78,65,59,61,22,71,59,65,26,29,38
21.03.2015 09:00,Premier League - Round 30,Tottenham Hotspur,4,h,Bentaleb N.,42,69,82,187,68,70,82,"CM, CDM",Left,3,Medium/Medium,Lean,67.0,62.0,69.0,72.0,60.0,68.0,61+2,57,47,76,62,71+1,66+2,55,68+1,76,72+3,63,70+2,66,66,69+4,55,72+3,65+5,68+8,75+2,67,60+2,70+1,57,58+1,63,52
21.03.2015 09:00,Premier League - Round 30,Tottenham Hotspur,4,h,Chadli N.,22,120,62,187,80,77,80,"LM, CAM, RM",Right,3,Medium/Medium,Normal,77.0,74.0,75.0,79.0,44.0,77.0,76,72,64,77,72,82,76,77,67,80-1,76,78,64-8,77,66,80,71,82,83,70,58,42,76,77,75,36,47,43
21.03.2015 09:00,Premier League - Round 30,Tottenham Hotspur,4,h,Dier E.,15,18,184,191,86,73,82,"CB, RB",Right,3,Medium/High,Normal,66.0,58.0,66.0,57.0,72.0,80.0,58,43,76-1,71+2,51,58,53,76,75,62,57+7,74+22,39-11,66,40-13,82-1,66-4,70-3,87+1,70,78,72,52,60-3,69,70,75,67
21.03.2015 09:00,Premier League - Round 30,Tottenham Hotspur,4,h,Eriksen C.,23,120,142,177,71,82,88,"CAM, LM",Right,5,High/Medium,Normal,81.0,72.0,83.0,83.0,47.0,55.0,83-1,70,52,83-1,69,84,85,84,82,85-1,84-1,78-4,78-4,81,79,78,57,87-2,47,74,35,55,73-1,85-1,67,42,52,22
21.03.2015 09:00,Premier League - Round 30,Tottenham Hotspur,4,h,Kane H.,18,174,142,188,65,71,78,"ST, CF",Right,3,Medium/Medium,Normal,71.0,71.0,63.0,71.0,29.0,66.0,57,72+4,67+8,68+2,63,70+2,66,49,52+9,74+1,68,73,66-7,68,71,74+1,66,70+2,67+4,69,60,31,73+4,69,68,22,24,25
21.03.2015 09:00,Premier League - Round 30,Tottenham Hotspur,4,h,Mason R.,38,69,203,175,68,64,71,"CAM, CM",Right,3,Medium/Medium,Lean,69.0,62.0,65.0,66.0,41.0,57.0,64,62,54,68,63,63,60,63,64+1,67+3,68,69,73,63+3,77,64,48,68,58+1,57,41,42,59+3,65,68,27,50,44
21.03.2015 09:00,Premier League - Round 30,Tottenham Hotspur,4,h,Rose D.,3,18,21,173,72,74,78,LB,Left,3,High/Medium,Normal,83.0,58.0,68.0,74.0,73.0,73.0,75,51,59+5,69-4,63,75,58+2,48,64-4,75+1,82+2,84,67-6,69,82,67+2,70,76,71,62+3,75+6,74+1,59-10,68,56,73,75,77
21.03.2015 09:00,Premier League - Round 30,Tottenham Hotspur,4,h,Townsend A.,17,120,222,181,81,74,82,"RM, LM",Left,4,High/Medium,Normal,89.0,70.0,69.0,79.0,31.0,61.0,74,65+2,53,72+1,58,83,67,67,58,75+1,88,89,79,68,71,81,48,70,66+2,77,42,20,69,69,57,35,28,26
21.03.2015 09:00,Premier League - Round 30,Tottenham Hotspur,4,h,Vertonghen J.,5,18,101,189,86,82,84,"CB, LB",Left,3,High/Medium,Normal,72.0,67.0,74.0,69.0,82.0,81.0,68,60,84,80,52,67-2,58,73,76,74-4,69,75+1,68,80,55,86,80,79-2,81-1,68,83,84,65,72,68,79,83,79
21.03.2015 09:00,Premier League - Round 30,Tottenham Hotspur,4,h,Walker K.,2,18,264,178,74,77,81,RB,Right,2,High/Medium,Stocky,91.0,63.0,71.0,72.0,76.0,80.0,74-1,50,75,72-1,56,73-2,75,72,66,72,89-1,93,68-7,73,73,85,83,88+2,77-2,69,77,73,68+1,67,62,74,80,81
21.03.2015 09:00,Premier League - Round 30,Leicester City,3,a,Cambiasso E.,19,316,183,177,78,78,78,"CDM, CM",Left,4,Medium/High,Normal,59.0,72.0,75.0,72.0,76.0,75.0,71,68,72,82,76,69,66,58,76,79,55,63,65,81,73,77,77,69,77,73,79,84,75,73,74,68,80,74
21.03.2015 09:00,Premier League - Round 30,Leicester City,3,a,De Laet R.,2,386,11,186,77,69,72,"RB, RWB",Right,4,High/Medium,Lean,87.0,42.0,54.0,66.0,70.0,72.0,67,37,67,56,23,67+1,27,32,49,66-1,88,86,64,68,57,60,74,69,73,41,74,73+9,57,53,23,67,71+2,70+2
21.03.2015 09:00,Premier League - Round 30,Leicester City,3,a,Huth R.,14,386,138,191,88,76,76,CB,Right,3,Medium/High,Stocky,51.0,53.0,48.0,39.0,77.0,86.0,30,45,83,60,55,30,29,60,67,53,48,53,26-8,70,42,74,54,76,93,53,87,75-1,33,31,53,75-2,80,75-2
21.03.2015 09:00,Premier League - Round 30,Leicester City,3,a,James M.,8,316,100,178,73,68,73,CM,Right,4,Medium/Medium,Normal,70.0,59.0,68.0,68.0,64.0,71.0,65,58,62,73,43,68,66,61,69,70-1,69,70,63,64,71,71,67,83,68,57,63,62,61,66,51,66,63,66
21.03.2015 09:00,Premier League - Round 30,Leicester City,3,a,Morgan W. (C),5,386,75,185,93,71,71,CB,Right,3,Medium/Medium,Stocky,61.0,33.0,43.0,55.0,70.0,82.0,25,25,72,55,22,55-7,25,25,43,61,48-11,71,31,66,52,51,74,73,91,34,71,71,38,50,25,72,69,67
21.03.2015 09:00,Premier League - Round 30,Leicester City,3,a,Nugent D.,35,316,20,180,81,71,71,ST,Right,3,High/Medium,Normal,79.0,71.0,58.0,72.0,28.0,62.0,55,72,66,60,72,73,61,51,44,69-8,81-3,78-2,79-2,72,62,70,70,75,67,67,33,34,71,70,76,21,22,21
21.03.2015 09:00,Premier League - Round 30,Leicester City,3,a,Schlupp J.,15,386,264,178,72,63,73,"LB, LM",Left,2,Medium/Medium,Normal,85.0,58.0,58.0,72.0,62.0,66.0,58,55-10,61-1,63+10,60-2,73+5,61+11,33,52+7,68+5,84+2,86,79-1,67+11,78+7,67,72+12,66,70,52-3,55+9,59+7,62,60+16,67,62+11,64+7,60+10
21.03.2015 09:00,Premier League - Round 30,Leicester City,3,a,Ulloa L.,23,246,142,185,80,72,72,ST,Right,4,High/Medium,Normal,64.0,71.0,59.0,66.0,38.0,78.0,50,73,78,65+1,71,67-1,53,55,62,69+2,62,65+2,56,73,57,75,73,68,85-2,61,73+25,24,76-2,58,66-2,26+1,44+6,44+11
21.03.2015 09:00,Premier League - Round 30,Leicester City,3,a,Upson M.,6,386,200,185,72,72,72,"CB, LB",Left,3,Medium/Medium,Normal,33.0,26.0,53.0,46.0,73.0,76.0,38,21,73,62,35,40,32,21,65,56,33-19,33-7,31-12,71,45,21,70,66,79-2,31,80,74,37,54,43,72-1,73,70-1
21.03.2015 09:00,Premier League - Round 30,Leicester City,3,a,Vardy J.,9,316,263,178,76,69,71,ST,Right,3,High/High,Lean,85.0,69.0,55.0,70.0,39.0,71.0,57,71+1,56,55+3,62,72+3,49,47,47,68+1,83+2,86+2,69+7,69,55,70-2,49,83+4,64,65+2,78,40+18,68-2,61-1,63,37+12,38+13,27+2
21.03.2015 11:30,Premier League - Round 30,West Ham United,1,h,Collins J.,19,18,184,193,90,74,74,CB,Right,2,Low/High,Normal,42.0,48.0,53.0,45.0,73.0,78.0,37,37,80,58,35,37,28,63,64,59,51,34-21,33,71,34-9,79,62,65,84,50,85,74,33,57,50,70,73,76
21.03.2015 11:30,Premier League - Round 30,West Ham United,1,h,Cresswell A.,3,18,21,170,66,70,77,LB,Left,3,Medium/Medium,Lean,81.0,55.0,68.0,69.0,68.0,62.0,77,50,51,67,28,66,67,68,67,66,79-5,82,79-2,69,90,70,84,79-1,50,56,66,62,57,64,58,73,72,72
21.03.2015 11:30,Premier League - Round 30,West Ham United,1,h,Downing S.,11,120,222,180,65,77,77,"RM, LM",Left,3,Medium/Medium,Lean,76.0,73.0,77.0,78.0,42.0,61.0,81,69,68,75,69,81,81,74,75,75,77,76,74,75,75,82,44,77,63,74,40,48,72,77,74,45,26,43
21.03.2015 11:30,Premier League - Round 30,West Ham United,1,h,Jarvis M.,7,120,62,170,73,76,76,"LM, RM",Right,5,High/Low,Normal,87.0,67.0,74.0,78.0,40.0,54.0,85,66,52,73,61,80,81,56,68,74,88,86,78,72,93,71,62,74,42,67,59,55,68,71,65,32,36,34
21.03.2015 11:30,Premier League - Round 30,West Ham United,1,h,Jenkinson C.,18,18,264,185,77,71,79,RB,Right,3,High/High,Normal,77.0,49.0,66.0,68.0,72.0,72.0,73,40,59,68,59,69+2,59,51,63,67-2,74-6,79-1,70+6,69+4,66+2,71,66+2,78,72,40,66+2,71,66+5,61,48,73,74,74
21.03.2015 11:30,Premier League - Round 30,West Ham United,1,h,Kouyate C.,8,18,101,193,78,71,77,"CDM, CB",Right,3,Medium/Medium,Lean,78.0,58.0,58.0,63.0,73.0,86.0,46,54,78,66+1,46,61,38,46,64,68+2,67,87+2,59,74+3,57,71,78,92,86,58,79,71+4,58,60+4,51,66,78,73
21.03.2015 11:30,Premier League - Round 30,West Ham United,1,h,Noble M.,16,69,82,180,76,75,76,"CM, CDM",Right,3,High/High,Normal,53.0,64.0,75.0,71.0,69.0,74.0,70,59,59,79,67,69,70,68,76,76,54,53-11,63,72,72,73,59,90,66,62,80,75,63,77,87,62,74,75
21.03.2015 11:30,Premier League - Round 30,West Ham United,1,h,Nolan K. (C),4,120,142,183,88,75,75,"CAM, CM",Right,3,High/Medium,Normal,52.0,77.0,73.0,70.0,63.0,81.0,72,75,78,74,80,69,65,65,75,74,50,54-9,57,84,59,80,82,86,77,77,82,60,85,76,75,61,63,62
21.03.2015 11:30,Premier League - Round 30,West Ham United,1,h,Sakho D.,15,174,142,184,79,70,74,ST,Right,3,Medium/Medium,Normal,83.0,70.0,52.0,67.0,31.0,67.0,52,75,68,53,67,69,52,61,44,65,76-7,88,73,63,57,67,71,62,71,62,61,36,73,55,66,23,25,21
21.03.2015 11:30,Premier League - Round 30,West Ham United,1,h,Song A.,30,69,203,185,74,80,80,"CDM, CM",Right,3,Medium/Medium,Normal,71.0,59.0,70.0,70.0,78.0,83.0,62-1,61-2,73,76-8,53,65-11,57,41,74-6,77-2,68,73-2,69-1,80-3,63,68,71,86-1,82-4,42,87,79-7,62,76-7,66,77-3,81,73-2
21.03.2015 11:30,Premier League - Round 30,Sunderland,0,a,Brown W.,5,386,183,185,77,75,75,CB,Right,3,Medium/High,Normal,60.0,29.0,54.0,58.0,77.0,73.0,48,22,73,65,31,55,46,24,59,63,55-5,64,48,67,62,43,79,54-1,79,21,79,81,46,47,45,78-1,77,73
21.03.2015 11:30,Premier League - Round 30,Sunderland,0,a,Defoe J.,28,246,142,196,85,71,77,CB,Right,3,Medium/Medium,Normal,59.0,34.0,34.0,46.0,74.0,76.0,25,22,73,41,59,41,25,25,34,54,50,67,31-22,71,47,62,34,73,81-1,26,76,73,32,37,41,72,77,78
21.03.2015 11:30,Premier League - Round 30,Sunderland,0,a,Fletcher S.,9,246,62,186,76,76,77,ST,Left,3,Medium/Low,Lean,71.0,76.0,58.0,72.0,31.0,74.0,54,81,85,65-1,65,69,35,30,56,74-2,69,73,77,77,65,76,80,78,79,66,55,35,79,66-2,70,22,21,25
21.03.2015 11:30,Premier League - Round 30,Sunderland,0,a,Gomez J.,14,316,62,178,74,69,69,"CM, CAM, RW",Left,3,Medium/Medium,Normal,58.0,70.0,74.0,73.0,47.0,61.0,72,67+1,45,76,65,73-1,67,75,75,75,63,54-9,71,58,74,74-3,64,66,62,73-3,53,47,67,75,81,37,59,43
21.03.2015 11:30,Premier League - Round 30,Sunderland,0,a,Larsson S.,7,316,142,178,70,72,72,"CM, RM",Right,3,Medium/Medium,Lean,59.0,75.0,78.0,74.0,59.0,72.0,87+1,71,63,74,73,73,85,85,73,76,51,66,71,75,75,80,69,76,66,78,81,58,69,77,77,62,56,57
21.03.2015 11:30,Premier League - Round 30,Sunderland,0,a,O'Shea J. (C),16,386,100,191,75,75,75,CB,Right,3,Medium/High,Normal,52.0,32.0,57.0,54.0,78.0,72.0,62,28,76,60,31,45,54,34,57,67,51,52,51,75,54,48,61,66,74,22,77,80,31,54,46,78,79,73
21.03.2015 11:30,Premier League - Round 30,Sunderland,0,a,Reveillere A.,15,386,20,185,80,74,74,RES,Right,3,Medium/Medium,Normal,68.0,70.0,69.0,74.0,75.0,75.0,53,47,56,60,49,54,52,50,58,60,60,62,62,73,61,63,70,64,72,52,62,52,52,55,55,47,50,47
21.03.2015 11:30,Premier League - Round 30,Sunderland,0,a,Rodwell J.,8,316,222,188,71,76,82,CM,Right,4,Medium/High,Normal,71.0,71.0,74.0,75.0,73.0,77.0,67,68,78,80,65,76,65,46,77,76,68,74,75,73,62,79,78,82,77,77,72,75,73,77,50,72,72,70
21.03.2015 11:30,Premier League - Round 30,Sunderland,0,a,van Aanholt P.,3,386,263,175,67,71,78,LB,Left,3,High/Medium,Lean,91.0,59.0,64.0,74.0,69.0,72.0,58+10,55,63,72,52,73,37,34,75+13,73-1,92,90,80-2,75+1,78,69,86,85,65,63,68,66,71+1,63+9,37,70-1,70,71
21.03.2015 11:30,Premier League - Round 30,Sunderland,0,a,Wickham C.,10,246,222,189,90,72,83,"ST, LM",Right,3,High/Medium,Normal,74.0,73.0,60.0,71.0,29.0,76.0,61+1,74,69+2,60+1,61,73,52,68,57,72,75,74,61,74,62,78,69,72,83,68,65+2,25,67,59,74,25,24+2,25
04.04.2015 05:45,Premier League - Round 31,Arsenal,4,h,Bellerin H.,39,34,264,177,74,61,72,RB,Right,3,Medium/Medium,Normal,84.0,46.0,56.0,63.0,59.0,59.0,56,45,53+6,62,40,58-5,48,49,53,61,76-3,91+13,84,62,77,51,34,61,61+22,42,58-4,57+3,38-10,49,61,58+4,62+3,59+5
04.04.2015 05:45,Premier League - Round 31,Arsenal,4,h,Cazorla S.,19,104,62,168,66,84,84,"LM, CAM, RM",Right,5,Medium/Medium,Stocky,73.0,78.0,85.0,87.0,31.0,61.0,83,77,58,86,67,87,86,82,84,86,79,68,86,85,91,78,71,65,60+1,82,55,34,82,85,75,22,31,28
