match_id,Date,League,club,Goals,Name,jersey_num,pos_left,pos_top,height_cm,weight_kg,overall,potential,preferred_foot,weak_foot,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,int_work_att,int_work_def,away,home
154,07.02.2015 09:00,Premier League - Round 24,Manchester City,1,Zabaleta P.,5,1,8,178,76,82,82,Right,3,74,52,74,75,83,82,75,41,74,79,53,73,68,66,71,77,75,74,72,85,72,66,81,84,79,57,88,83,71,68,64,83,85,2,2,0.0,1.0
154,07.02.2015 09:00,Premier League - Round 24,Hull City,1,Aluko S.,24,6,4,173,75,71,75,Left,4,87,69,70,77,35,55,67,68,41,74,65,77,73,75,59,75,88,86,81,71,79,73,56,70,56,70,33,30,67,70,73,38,35,2,0,1.0,0.0
154,07.02.2015 09:00,Premier League - Round 24,Hull City,1,Brady R.,11,7,6,175,69,71,77,Left,4,79,62,68,75,50,60,71,62,52,67,52,75,73,73,59,73,78,79,78,72,82,66,75,76,54,61,50,51,65,70,64,49,52,1,1,1.0,0.0
154,07.02.2015 09:00,Premier League - Round 24,Hull City,1,Bruce A.,4,11,4,180,81,67,67,Right,2,45,30,42,52,66,74,34,21,65,54,38,47,30,21,50,53,34,54,58,58,69,42,71,70,74,35,82,59,25,32,31,65,69,0,1,1.0,0.0
154,07.02.2015 09:00,Premier League - Round 24,Hull City,1,Dawson M. (C),21,11,1,188,76,79,79,Right,3,32,31,46,42,81,79,25,21,85,55,22,25,22,25,72,60,34,31,52,77,54,61,80,67,82,20,85,79,34,42,43,81,80,1,2,1.0,0.0
154,07.02.2015 09:00,Premier League - Round 24,Hull City,1,Elmohamady A.,27,9,0,182,78,72,73,Right,3,82,66,72,72,69,70,77,65,74,73,59,74,74,70,67,70,81,83,72,72,61,74,80,78,70,66,57,77,67,70,58,65,68,2,2,1.0,0.0
154,07.02.2015 09:00,Premier League - Round 24,Hull City,1,Huddlestone T.,8,9,5,188,78,75,78,Right,5,46,70,81,67,72,73,75,59,76,83,78,65,67,73,88,81,34,55,39,72,44,90,57,45,87,74,79,73,62,83,71,69,74,0,1,1.0,0.0
154,07.02.2015 09:00,Premier League - Round 24,Hull City,1,Livermore J.,14,9,3,180,76,73,79,Right,2,68,65,72,72,71,80,64,63,71,77,58,71,68,57,74,74,69,68,65,73,73,71,72,85,77,68,82,75,60,72,56,69,71,1,2,1.0,0.0
154,07.02.2015 09:00,Premier League - Round 24,Hull City,1,McShane P.,15,11,7,183,81,66,66,Right,3,56,34,52,43,66,77,63,28,68,53,51,38,35,35,50,46,48,63,47,55,57,42,72,78,76,30,81,65,35,47,55,66,67,1,2,1.0,0.0
154,07.02.2015 09:00,Premier League - Round 24,Hull City,1,Meyler D.,7,9,8,189,86,68,70,Right,3,59,56,67,66,62,78,65,50,68,73,62,65,49,53,72,72,55,63,59,70,58,67,67,79,78,57,81,61,57,63,46,59,66,1,2,1.0,0.0
154,07.02.2015 09:00,Premier League - Round 24,Hull City,1,Ramirez G.,25,7,2,183,78,77,81,Left,3,75,74,76,80,40,61,73,73,56,77,73,81,79,74,72,81,77,74,81,73,66,76,69,69,59,77,56,31,75,78,72,32,47,1,1,1.0,0.0
155,08.02.2015 08:05,Premier League - Round 24,Newcastle United,1,Ameobi S.,28,4,1,194,77,68,75,Left,3,83,65,62,72,33,62,63,64,62,65,61,75,59,61,60,70,81,85,73,67,55,66,33,66,68,66,51,41,60,59,67,28,25,1,0,0.0,1.0
155,08.02.2015 08:05,Premier League - Round 24,Newcastle United,1,Anita V.,8,2,6,168,65,74,76,Right,3,77,54,69,77,69,72,54,52,50,78,42,76,52,59,70,74,79,76,82,75,89,60,70,84,63,52,80,76,69,72,44,65,75,1,2,0.0,1.0
155,08.02.2015 08:05,Premier League - Round 24,Newcastle United,1,Cabella R.,20,4,7,172,66,79,85,Right,4,84,76,77,84,65,57,76,78,57,77,71,85,74,80,71,81,87,82,89,74,84,75,42,74,54,73,46,65,76,81,72,67,68,2,1,0.0,1.0
155,08.02.2015 08:05,Premier League - Round 24,Newcastle United,1,Colback J.,14,2,2,176,70,70,77,Left,3,71,57,67,71,69,71,60,53,55,76,46,69,59,58,72,74,75,67,68,71,84,68,69,86,60,60,81,78,52,58,58,64,73,1,2,0.0,1.0
155,08.02.2015 08:05,Premier League - Round 24,Newcastle United,1,Coloccini F. (C),2,0,3,184,83,79,79,Right,4,69,52,64,64,79,77,67,43,77,71,57,62,57,55,71,67,70,68,59,81,63,59,84,68,79,69,81,81,36,45,57,78,80,1,1,0.0,1.0
155,08.02.2015 08:05,Premier League - Round 24,Newcastle United,1,Haidara M.,19,0,0,180,75,70,79,Left,3,77,50,61,70,69,74,66,40,58,67,36,73,51,74,59,69,78,76,59,65,71,78,67,75,75,44,73,67,52,48,54,69,73,2,2,0.0,1.0
155,08.02.2015 08:05,Premier League - Round 24,Newcastle United,1,Janmaat D.,22,0,8,185,80,75,79,Right,3,76,62,68,73,74,79,66,54,69,69,66,73,63,55,67,75,75,77,72,78,66,75,70,92,75,63,77,75,72,71,61,74,76,2,1,0.0,1.0
155,08.02.2015 08:05,Premier League - Round 24,Newcastle United,1,Perez A.,17,5,4,179,66,67,78,Right,4,79,64,58,75,27,46,42,73,55,69,62,74,69,41,50,75,78,79,84,68,76,55,72,55,47,56,27,25,67,64,54,25,22,2,1,0.0,1.0
155,08.02.2015 08:05,Premier League - Round 24,Newcastle United,1,Sissoko M.,7,4,4,187,83,75,80,Right,2,77,73,71,75,71,85,66,71,69,76,66,78,66,73,69,74,78,77,72,78,58,84,74,92,86,70,76,75,75,67,67,68,73,2,1,0.0,1.0
155,08.02.2015 08:05,Premier League - Round 24,Newcastle United,1,Williamson M.,6,0,5,194,92,75,75,Right,3,57,35,54,43,77,75,50,32,80,63,34,34,39,42,62,60,64,51,32,73,32,51,67,70,79,23,73,75,30,41,48,78,77,1,1,0.0,1.0
155,08.02.2015 08:05,Premier League - Round 24,Stoke City,1,Bardsley P.,2,11,0,180,74,71,71,Right,3,68,57,53,63,72,77,64,46,66,64,42,60,65,32,54,66,68,68,62,73,62,82,75,78,74,60,82,72,63,24,55,69,74,1,1,1.0,0.0
155,08.02.2015 08:05,Premier League - Round 24,Stoke City,1,Diouf M.,18,7,1,185,79,78,80,Right,3,86,77,55,68,33,75,61,84,87,66,70,64,31,35,30,69,81,90,75,78,68,79,91,69,78,59,69,33,79,59,76,25,25,1,1,1.0,0.0
155,08.02.2015 08:05,Premier League - Round 24,Stoke City,1,Ireland S.,7,7,4,173,66,76,76,Right,3,64,65,73,77,48,60,62,68,41,80,79,76,70,59,65,78,73,56,77,79,78,61,60,68,57,58,59,69,76,81,65,37,47,1,1,1.0,0.0
155,08.02.2015 08:05,Premier League - Round 24,Stoke City,1,Moses V.,13,7,7,177,85,75,79,Right,4,84,69,68,80,37,69,73,69,68,66,62,83,74,60,64,78,85,83,78,68,82,74,66,79,75,67,41,44,75,70,56,34,28,1,1,1.0,0.0
155,08.02.2015 08:05,Premier League - Round 24,Stoke City,1,Muniesa M.,5,11,5,179,72,72,80,Left,3,71,29,65,66,72,72,66,21,64,75,31,62,58,39,55,72,67,74,62,69,66,24,84,74,68,36,74,74,60,60,50,71,72,1,1,1.0,0.0
155,08.02.2015 08:05,Premier League - Round 24,Stoke City,1,N'Zonzi S.,15,9,2,190,75,74,79,Right,3,71,56,69,72,77,82,57,45,78,82,49,70,43,41,76,78,69,72,65,73,61,74,64,79,83,62,86,81,65,68,56,77,77,1,1,1.0,0.0
155,08.02.2015 08:05,Premier League - Round 24,Stoke City,1,Walters J.,19,6,4,183,79,70,70,Right,3,69,70,66,72,57,83,71,71,72,67,66,71,63,55,56,72,68,69,77,71,68,72,76,91,81,68,80,60,72,68,71,60,52,2,2,1.0,0.0
155,08.02.2015 08:05,Premier League - Round 24,Stoke City,1,Whelan G. (C),6,9,6,180,80,73,73,Right,4,44,66,74,68,72,77,70,64,60,78,58,65,70,75,78,72,32,54,69,77,66,69,68,81,75,72,80,78,65,67,64,70,74,1,2,1.0,0.0
155,08.02.2015 08:05,Premier League - Round 24,Stoke City,1,Wilson M.,12,11,8,188,80,72,74,Right,4,67,56,66,64,74,74,65,47,68,70,50,62,43,69,66,67,66,68,62,72,61,73,68,84,70,62,71,76,58,67,55,74,75,1,1,1.0,0.0
155,08.02.2015 08:05,Premier League - Round 24,Stoke City,1,Wollscheid P.,26,11,3,194,88,76,79,Right,4,51,39,49,40,78,78,29,39,86,65,33,32,28,22,55,47,50,52,46,76,34,56,59,62,87,25,78,75,37,48,41,76,81,1,1,1.0,0.0
156,07.02.2015 09:00,Premier League - Round 24,Queens Park Rangers,0,Austin C.,9,5,4,188,84,74,77,Right,3,74,73,50,67,35,73,30,78,78,58,66,65,58,42,45,70,73,75,65,76,64,70,80,78,78,66,51,46,77,60,74,25,25,2,1,0.0,1.0
156,07.02.2015 09:00,Premier League - Round 24,Queens Park Rangers,0,Barton J. (C),8,2,3,180,76,75,75,Right,3,60,70,77,72,68,81,78,68,64,81,61,72,70,75,75,73,62,58,70,77,72,72,71,87,74,73,91,66,72,74,80,62,74,1,1,0.0,1.0
156,07.02.2015 09:00,Premier League - Round 24,Queens Park Rangers,0,Caulker S.,4,0,3,191,77,76,82,Right,2,75,31,55,60,77,78,44,31,78,68,25,55,58,24,65,65,69,80,64,73,57,41,74,77,84,22,66,76,24,42,49,76,80,1,2,0.0,1.0
156,07.02.2015 09:00,Premier League - Round 24,Queens Park Rangers,0,Dunne R.,22,0,5,188,95,74,74,Right,2,23,42,35,35,75,75,23,41,71,45,25,29,32,21,35,41,22,24,28,70,34,69,75,34,91,26,84,75,26,36,46,74,76,0,2,0.0,1.0
156,07.02.2015 09:00,Premier League - Round 24,Queens Park Rangers,0,Fer L.,10,2,5,188,79,76,81,Right,4,75,74,71,73,74,81,67,71,83,78,65,72,48,43,75,76,74,76,73,75,71,84,88,91,76,75,79,77,77,72,71,65,77,2,2,0.0,1.0
156,07.02.2015 09:00,Premier League - Round 24,Queens Park Rangers,0,Hill C.,6,0,0,183,73,71,71,Left,1,29,30,46,45,72,74,52,22,74,52,29,44,34,20,46,48,27,31,33,65,49,38,72,54,78,30,87,70,47,38,51,68,75,1,2,0.0,1.0
156,07.02.2015 09:00,Premier League - Round 24,Queens Park Rangers,0,Onuoha N.,15,0,8,188,78,75,77,Right,2,83,35,60,60,75,77,56,31,75,69,52,57,45,50,56,66,75,89,53,69,51,39,70,64,84,29,79,75,39,56,52,76,73,1,1,0.0,1.0
156,07.02.2015 09:00,Premier League - Round 24,Queens Park Rangers,0,Phillips M.,7,2,8,183,75,71,77,Right,4,88,65,64,74,33,66,73,66,49,66,44,74,48,47,57,74,89,88,79,65,71,70,51,69,70,66,54,24,64,66,60,28,39,1,1,0.0,1.0
156,07.02.2015 09:00,Premier League - Round 24,Queens Park Rangers,0,Taarabt A.,27,4,4,177,69,79,83,Right,4,80,73,76,84,31,62,78,70,35,80,78,85,79,72,62,83,83,77,84,76,78,72,58,55,68,76,58,38,76,76,76,28,29,1,0,0.0,1.0
156,07.02.2015 09:00,Premier League - Round 24,Queens Park Rangers,0,Traore A.,3,2,0,185,82,71,75,Left,2,85,49,66,73,66,71,76,39,68,74,51,74,71,39,67,73,86,85,75,65,58,65,73,75,71,49,65,56,63,49,53,65,71,2,1,0.0,1.0
156,07.02.2015 09:00,Premier League - Round 24,Southampton,1,Clyne N.,2,11,0,175,67,75,81,Right,3,86,53,65,75,73,74,78,49,65,71,44,74,31,38,66,75,87,86,79,69,83,60,73,87,70,60,66,71,59,56,45,72,76,2,1,1.0,0.0
156,07.02.2015 09:00,Premier League - Round 24,Southampton,1,Davis S.,8,9,6,173,72,76,76,Right,3,74,64,78,76,66,74,74,63,52,82,63,75,72,68,78,76,75,73,79,78,83,67,81,86,67,66,73,66,66,77,61,65,70,2,2,1.0,0.0
156,07.02.2015 09:00,Premier League - Round 24,Southampton,1,Elia E.,22,7,7,176,77,76,78,Right,3,91,62,70,82,31,63,72,58,58,74,68,86,73,51,60,77,92,91,85,75,81,69,68,72,62,59,55,31,72,73,64,21,31,1,1,1.0,0.0
156,07.02.2015 09:00,Premier League - Round 24,Southampton,1,Fonte J. (C),6,11,3,187,81,75,75,Right,3,59,34,51,61,75,76,35,39,76,62,33,58,32,31,53,64,55,63,62,76,56,28,73,69,79,28,76,74,39,54,42,75,75,1,1,1.0,0.0
156,07.02.2015 09:00,Premier League - Round 24,Southampton,1,Mane S.,10,7,4,175,75,74,80,Right,3,90,70,69,78,34,61,67,73,52,72,65,79,73,63,66,73,90,90,88,70,83,71,58,65,60,65,60,28,76,68,62,32,32,2,1,1.0,0.0
156,07.02.2015 09:00,Premier League - Round 24,Southampton,1,Pelle G.,19,6,4,194,84,77,77,Right,4,56,76,57,66,34,79,43,79,90,61,76,63,55,39,59,74,54,58,64,82,34,79,74,70,91,68,61,24,84,68,64,25,32,1,0,1.0,0.0
156,07.02.2015 09:00,Premier League - Round 24,Southampton,1,Targett M.,33,11,8,183,70,59,76,Left,2,69,36,50,59,58,61,62,35,55,50,36,59,60,61,40,57,69,69,60,54,72,33,59,61,61,37,60,60,48,39,50,50,64,1,1,1.0,0.0
156,07.02.2015 09:00,Premier League - Round 24,Southampton,1,Wanyama V.,12,9,2,188,76,75,79,Right,3,68,68,69,72,75,88,66,61,80,74,61,73,69,56,70,69,63,72,72,78,66,84,81,84,90,70,89,76,63,64,64,73,76,1,2,1.0,0.0
156,07.02.2015 09:00,Premier League - Round 24,Southampton,1,Ward-Prowse J.,16,7,1,173,66,74,85,Right,3,73,58,80,75,61,67,84,51,55,80,50,73,85,77,78,78,73,73,74,70,79,67,68,74,64,68,66,66,67,79,51,54,65,2,1,1.0,0.0
156,07.02.2015 09:00,Premier League - Round 24,Southampton,1,Yoshida M.,3,11,5,189,78,71,73,Right,4,70,40,46,60,71,74,22,33,74,60,55,56,37,32,51,62,67,72,72,70,62,49,85,75,75,40,65,71,41,49,53,68,74,1,1,1.0,0.0
157,07.02.2015 09:00,Premier League - Round 24,Swansea City,1,Barrow M.,58,4,7,183,74,58,62,Right,2,54,44,59,56,56,71,45,37,62,69,38,53,44,46,63,58,54,54,56,58,63,57,61,68,73,43,71,43,47,60,54,54,64,1,1,0.0,1.0
157,07.02.2015 09:00,Premier League - Round 24,Swansea City,1,Cork J.,24,2,2,185,69,75,78,Right,4,56,52,67,71,74,73,56,53,68,78,59,70,38,23,77,74,58,55,65,76,71,56,68,79,72,44,69,78,55,71,46,70,77,0,2,0.0,1.0
157,07.02.2015 09:00,Premier League - Round 24,Swansea City,1,Dyer N.,12,4,1,167,62,74,75,Right,3,91,73,66,80,37,64,63,76,31,73,51,81,57,41,64,77,92,90,86,66,95,74,70,84,52,73,68,34,73,65,69,32,44,2,2,0.0,1.0
157,07.02.2015 09:00,Premier League - Round 24,Swansea City,1,Fernandez F.,33,0,5,190,83,74,79,Right,2,54,27,44,40,77,77,22,25,79,56,20,30,48,41,47,49,54,54,48,71,48,26,76,68,81,28,77,77,35,43,41,77,76,1,1,0.0,1.0
157,07.02.2015 09:00,Premier League - Round 24,Swansea City,1,Gomis B.,18,5,4,184,77,78,78,Right,3,71,80,63,69,39,72,60,82,78,70,78,68,60,61,45,76,68,73,59,75,42,83,73,70,81,74,51,37,78,68,82,38,31,1,0,0.0,1.0
157,07.02.2015 09:00,Premier League - Round 24,Swansea City,1,Ki Sung-Yong,4,2,6,186,75,74,77,Right,4,67,67,79,75,57,67,68,60,55,85,54,76,71,76,82,80,65,69,70,66,59,82,52,72,65,72,67,53,62,81,75,54,60,2,1,0.0,1.0
157,07.02.2015 09:00,Premier League - Round 24,Swansea City,1,Naughton K.,26,0,8,180,73,72,77,Right,3,77,51,64,66,71,70,70,44,69,72,51,63,42,27,65,67,76,78,71,69,71,67,73,74,68,51,67,72,53,58,46,67,75,1,1,0.0,1.0
157,07.02.2015 09:00,Premier League - Round 24,Swansea City,1,Shelvey J.,8,4,4,184,83,74,80,Right,3,67,72,75,71,56,77,68,69,47,80,55,71,65,72,80,74,66,68,62,71,67,78,65,79,75,75,81,57,74,75,70,48,65,2,1,0.0,1.0
157,07.02.2015 09:00,Premier League - Round 24,Swansea City,1,Taylor N.,3,0,0,177,75,72,78,Left,3,73,40,68,72,73,65,72,29,62,72,34,72,68,33,69,73,78,69,72,64,83,45,74,74,60,54,65,74,59,63,43,72,76,2,1,0.0,1.0
157,07.02.2015 09:00,Premier League - Round 24,Swansea City,1,Williams A. (C),6,0,3,181,91,79,79,Right,3,70,42,57,61,79,82,31,36,81,75,33,56,33,22,74,68,66,74,58,76,59,63,86,73,86,39,82,78,27,52,44,76,82,1,2,0.0,1.0
157,07.02.2015 09:00,Premier League - Round 24,Sunderland,1,Alvarez R.,20,9,0,188,84,75,77,Left,2,66,72,78,81,59,76,81,68,70,81,73,84,81,77,77,84,64,67,74,73,56,79,77,75,77,75,74,58,74,68,73,45,68,2,2,1.0,0.0
157,07.02.2015 09:00,Premier League - Round 24,Sunderland,1,Bridcutt L.,4,9,5,171,76,73,78,Right,3,69,45,68,73,71,78,64,44,60,75,48,72,35,65,67,73,68,70,72,74,85,61,90,88,75,35,70,72,47,67,27,69,75,1,2,1.0,0.0
157,07.02.2015 09:00,Premier League - Round 24,Sunderland,1,Defoe J.,28,6,4,196,85,71,77,Right,3,59,34,34,46,74,76,25,22,73,41,59,41,25,25,34,54,50,67,31,71,47,62,34,73,81,26,76,73,32,37,41,72,77,1,1,1.0,0.0
157,07.02.2015 09:00,Premier League - Round 24,Sunderland,1,Gomez J.,14,9,8,178,74,69,69,Left,3,58,70,74,73,47,61,72,67,45,76,65,73,67,75,75,75,63,54,71,58,74,74,64,66,62,73,53,47,67,75,81,37,59,1,1,1.0,0.0
157,07.02.2015 09:00,Premier League - Round 24,Sunderland,1,Graham D.,19,7,4,183,87,69,69,Right,3,53,72,62,68,35,74,62,74,65,67,59,68,56,32,63,70,48,57,63,74,55,73,60,83,75,68,63,21,76,59,72,32,38,2,1,1.0,0.0
157,07.02.2015 09:00,Premier League - Round 24,Sunderland,1,Larsson S.,7,9,3,178,70,72,72,Right,3,59,75,78,74,59,72,87,71,63,74,73,73,85,85,73,76,51,66,71,75,75,80,69,76,66,78,81,58,69,77,77,62,56,1,1,1.0,0.0
157,07.02.2015 09:00,Premier League - Round 24,Sunderland,1,O'Shea J. (C),16,11,5,191,75,75,75,Right,3,52,32,57,54,78,72,62,28,76,60,31,45,54,34,57,67,51,52,51,75,54,48,61,66,74,22,77,80,31,54,46,78,79,1,2,1.0,0.0
157,07.02.2015 09:00,Premier League - Round 24,Sunderland,1,Reveillere A.,15,11,0,185,80,74,74,Right,3,68,70,69,74,75,75,53,47,56,60,49,54,52,50,58,60,60,62,62,73,61,63,70,64,72,52,62,52,52,55,55,47,50,1,1,1.0,0.0
157,07.02.2015 09:00,Premier League - Round 24,Sunderland,1,van Aanholt P.,3,11,8,175,67,71,78,Left,3,91,59,64,74,69,72,58,55,63,72,52,73,37,34,75,73,92,90,80,75,78,69,86,85,65,63,68,66,71,63,37,70,70,2,1,1.0,0.0
157,07.02.2015 09:00,Premier League - Round 24,Sunderland,1,Vergini S.,27,11,3,191,83,73,76,Right,2,72,35,55,63,76,72,61,31,77,62,24,64,32,49,65,65,71,73,53,77,55,42,41,65,81,37,64,75,28,34,48,76,76,1,2,1.0,0.0
158,07.02.2015 06:45,Premier League - Round 24,Tottenham Hotspur,2,Bentaleb N.,42,2,2,187,68,70,82,Left,3,67,62,69,72,60,68,61,57,47,76,62,71,66,55,68,76,72,63,70,66,66,69,55,72,65,68,75,67,60,70,57,58,63,1,1,0.0,1.0
158,07.02.2015 06:45,Premier League - Round 24,Tottenham Hotspur,2,Dembele M.,19,4,4,185,82,80,82,Left,2,79,71,75,84,69,83,64,65,67,83,76,86,64,54,78,85,78,79,82,77,73,84,77,82,87,71,75,72,70,79,66,62,75,1,1,0.0,1.0
158,07.02.2015 06:45,Premier League - Round 24,Tottenham Hotspur,2,Dier E.,15,0,5,191,86,73,82,Right,3,66,58,66,57,72,80,58,43,76,71,51,58,53,76,75,62,57,74,39,66,40,82,66,70,87,70,78,72,52,60,69,70,75,1,2,0.0,1.0
158,07.02.2015 06:45,Premier League - Round 24,Tottenham Hotspur,2,Eriksen C.,23,4,1,177,71,82,88,Right,5,81,72,83,83,47,55,83,70,52,83,69,84,85,84,82,85,84,78,78,81,79,78,57,87,47,74,35,55,73,85,67,42,52,2,1,0.0,1.0
158,07.02.2015 06:45,Premier League - Round 24,Tottenham Hotspur,2,Kane H.,18,5,4,188,65,71,78,Right,3,71,71,63,71,29,66,57,72,67,68,63,70,66,49,52,74,68,73,66,68,71,74,66,70,67,69,60,31,73,69,68,22,24,1,1,0.0,1.0
158,07.02.2015 06:45,Premier League - Round 24,Tottenham Hotspur,2,Lamela E.,11,4,7,183,70,78,84,Left,3,81,80,77,83,28,60,74,82,70,80,79,86,82,78,70,82,84,79,79,75,71,79,64,69,57,81,55,25,76,78,74,25,20,2,1,0.0,1.0
158,07.02.2015 06:45,Premier League - Round 24,Tottenham Hotspur,2,Mason R.,38,2,6,175,68,64,71,Right,3,69,62,65,66,41,57,64,62,54,68,63,63,60,63,64,67,68,69,73,63,77,64,48,68,58,57,41,42,59,65,68,27,50,1,1,0.0,1.0
158,07.02.2015 06:45,Premier League - Round 24,Tottenham Hotspur,2,Rose D.,3,0,0,173,72,74,78,Left,3,83,58,68,74,73,73,75,51,59,69,63,75,58,48,64,75,82,84,67,69,82,67,70,76,71,62,75,74,59,68,56,73,75,2,1,0.0,1.0
158,07.02.2015 06:45,Premier League - Round 24,Tottenham Hotspur,2,Vertonghen J.,5,0,3,189,86,82,84,Left,3,72,67,74,69,82,81,68,60,84,80,52,67,58,73,76,74,69,75,68,80,55,86,80,79,81,68,83,84,65,72,68,79,83,2,1,0.0,1.0
158,07.02.2015 06:45,Premier League - Round 24,Tottenham Hotspur,2,Walker K.,2,0,8,178,74,77,81,Right,2,91,63,71,72,76,80,74,50,75,72,56,73,75,72,66,72,89,93,68,73,73,85,83,88,77,69,77,73,68,67,62,74,80,2,1,0.0,1.0
158,07.02.2015 06:45,Premier League - Round 24,Arsenal,1,Bellerin H.,39,10,0,177,74,61,72,Right,3,84,46,56,63,59,59,56,45,53,62,40,58,48,49,53,61,76,91,84,62,77,51,34,61,61,42,58,57,38,49,61,58,62,1,1,1.0,0.0
158,07.02.2015 06:45,Premier League - Round 24,Arsenal,1,Cazorla S.,19,8,7,168,66,84,84,Right,5,73,78,85,87,31,61,83,77,58,86,67,87,86,82,84,86,79,68,86,85,91,78,71,65,60,82,55,34,82,85,75,22,31,1,1,1.0,0.0
158,07.02.2015 06:45,Premier League - Round 24,Arsenal,1,Coquelin F.,34,8,4,178,74,70,75,Right,3,69,53,68,74,69,69,59,44,48,77,42,72,54,40,70,76,71,67,76,66,78,70,69,76,63,58,73,70,63,72,51,70,73,1,1,1.0,0.0
158,07.02.2015 06:45,Premier League - Round 24,Arsenal,1,Giroud O.,12,6,4,192,88,79,79,Left,3,62,78,69,69,38,82,63,76,84,76,80,68,70,65,56,75,61,63,58,81,45,84,76,79,87,75,76,41,84,75,81,26,37,1,1,1.0,0.0
158,07.02.2015 06:45,Premier League - Round 24,Arsenal,1,Koscielny L.,6,10,5,186,75,81,81,Right,3,81,40,62,65,83,75,54,32,81,75,35,62,22,49,67,67,79,82,70,78,62,54,86,73,71,47,86,82,31,56,51,81,85,1,2,1.0,0.0
158,07.02.2015 06:45,Premier League - Round 24,Arsenal,1,Mertesacker P. (C),4,10,3,198,90,83,83,Right,3,31,41,57,48,87,76,38,36,90,71,30,39,39,45,58,65,29,33,29,85,28,71,33,64,90,25,69,87,43,58,42,87,87,1,1,1.0,0.0
158,07.02.2015 06:45,Premier League - Round 24,Arsenal,1,Monreal N.,18,10,8,178,72,76,76,Left,2,78,52,71,73,74,72,79,38,61,76,55,72,73,58,60,76,79,77,75,76,67,70,75,88,65,60,67,78,55,65,60,72,76,1,2,1.0,0.0
158,07.02.2015 06:45,Premier League - Round 24,Arsenal,1,Ozil M.,11,6,7,183,76,86,87,Left,2,74,74,86,87,27,58,83,74,54,88,77,87,84,79,80,91,77,71,84,87,78,70,53,64,57,75,56,24,83,92,76,22,25,1,0,1.0,0.0
158,07.02.2015 06:45,Premier League - Round 24,Arsenal,1,Ramsey A.,16,8,1,177,70,83,86,Right,3,71,78,79,80,70,77,74,77,58,84,78,81,64,70,82,82,73,69,74,81,75,81,63,93,71,78,75,72,84,81,76,65,77,2,2,1.0,0.0
158,07.02.2015 06:45,Premier League - Round 24,Arsenal,1,Welbeck D.,23,6,1,185,73,78,83,Right,3,85,76,71,80,33,75,68,76,81,82,75,80,60,61,63,78,86,84,85,77,75,76,84,86,75,74,59,21,81,68,77,22,37,2,2,1.0,0.0
159,08.02.2015 10:15,Premier League - Round 24,West Ham United,1,Cresswell A.,3,0,0,170,66,70,77,Left,3,81,55,68,69,68,62,77,50,51,67,28,66,67,68,67,66,79,82,79,69,90,70,84,79,50,56,66,62,57,64,58,73,72,1,1,0.0,1.0
159,08.02.2015 10:15,Premier League - Round 24,West Ham United,1,Downing S.,11,4,4,180,65,77,77,Left,3,76,73,77,78,42,61,81,69,68,75,69,81,81,74,75,75,77,76,74,75,75,82,44,77,63,74,40,48,72,77,74,45,26,1,1,0.0,1.0
159,08.02.2015 10:15,Premier League - Round 24,West Ham United,1,Jenkinson C.,18,0,8,185,77,71,79,Right,3,77,49,66,68,72,72,73,40,59,68,59,69,59,51,63,67,74,79,70,69,66,71,66,78,72,40,66,71,66,61,48,73,74,2,2,0.0,1.0
159,08.02.2015 10:15,Premier League - Round 24,West Ham United,1,Kouyate C.,8,0,5,193,78,71,77,Right,3,78,58,58,63,73,86,46,54,78,66,46,61,38,46,64,68,67,87,59,74,57,71,78,92,86,58,79,71,58,60,51,66,78,1,1,0.0,1.0
159,08.02.2015 10:15,Premier League - Round 24,West Ham United,1,Noble M.,16,2,7,180,76,75,76,Right,3,53,64,75,71,69,74,70,59,59,79,67,69,70,68,76,76,54,53,63,72,72,73,59,90,66,62,80,75,63,77,87,62,74,2,2,0.0,1.0
159,08.02.2015 10:15,Premier League - Round 24,West Ham United,1,Nolan K. (C),4,2,1,183,88,75,75,Right,3,52,77,73,70,63,81,72,75,78,74,80,69,65,65,75,74,50,54,57,84,59,80,82,86,77,77,82,60,85,76,75,61,63,2,1,0.0,1.0
159,08.02.2015 10:15,Premier League - Round 24,West Ham United,1,Sakho D.,15,5,6,184,79,70,74,Right,3,83,70,52,67,31,67,52,75,68,53,67,69,52,61,44,65,76,88,73,63,57,67,71,62,71,62,61,36,73,55,66,23,25,1,1,0.0,1.0
159,08.02.2015 10:15,Premier League - Round 24,West Ham United,1,Song A.,30,2,4,185,74,80,80,Right,3,71,59,70,70,78,83,62,61,73,76,53,65,57,41,74,77,68,73,69,80,63,68,71,86,82,42,87,79,62,76,66,77,81,1,1,0.0,1.0
159,08.02.2015 10:15,Premier League - Round 24,West Ham United,1,Tomkins J.,5,0,3,191,74,73,77,Right,2,64,32,50,51,75,74,41,28,79,58,27,43,32,30,58,62,64,64,46,72,50,39,71,75,76,28,66,73,44,49,42,74,77,1,1,0.0,1.0
